PPP1R12B	-0.146	0.09467	-0.183	0.2949	-0.1424	0.102	-0.3826	-0.3131	-0.3942	-0.1852	0.161	-0.1637	-0.1058	0.1981	0.294	0.2779	0.08748	0.1102	NA	0.3123	0.009048	-0.1919	-0.5572	-0.1953	-0.6509	-0.498	-0.626	0.5708	-0.5217	0.1223	-0.662	-0.1699	-0.02413	-0.7125	-0.1851	-0.7868	-0.123	-0.32845	-0.2071	0.225	-0.5226	NA	-0.2025	0.02807	0.02868	-0.08486	0.05509	0.605	0.2972	0.12	0.0007915	-0.1291	0.008972	-0.1215	0.1768	-0.5728	-0.3057
SMARCA5	NA	0.02944	NA	NA	NA	NA	0.1823	NA	0.194	0.08999	NA	-0.4573	-0.7668	-0.4554	-0.06523	NA	NA	NA	NA	-0.0665	0.1526	NA	-0.4466	NA	NA	NA	NA	NA	NA	NA	0.1256	NA	NA	-0.123	-0.3145	-0.2054	NA	NA	0.1249	-0.4546	0.01978	0.172	-0.1208	0.1043	NA	NA	NA	NA	NA	NA	NA	-0.1515	0.2725	NA	-0.129	NA	NA
BENE	0.3236	0.02764	-0.6398	0.03579	-0.1609	0.1334	-0.1575	0.2626	0.1698	-0.2835	-0.1512	-0.04184	-0.1895	-0.2739	0.2035	1.95E-10	-0.3078	0.212	NA	0.1467	0.2893	0.2924	-0.575	0.4755	-0.1072	0.2031	0.3559	0.1729	-0.6194	0.05079	-1.15E-09	-0.1886	-0.1334	-0.1436	-0.195	-0.4254	0.04662	0.09186	0.008848	0.2958	-0.1044	0.1362	-0.1168	-0.1566	0.06904	-0.41	0.03908	0.3199	-0.002836	0.3045	0.5109	-0.2191	0.1492	-0.04973	0.2838	-0.1918	-0.3543
VWF	0.3829	0.0283	-0.3552	-0.2495	NA	0.4228	NA	0.09287	0.1248	-0.2221	-0.3026	-0.2066	-0.7109	-0.001378	-0.1083	-0.01456	NA	NA	NA	0.09286	0.1168	-0.09333	-0.3381	-0.02075	-0.5599	NA	-0.4282	0.2926	-0.6138	0.08562	0.08082	-0.07852	0.234	0.4547	0.3292	-0.1624	0.3222	0.023055	0.6771	0.1631	0.08992	0.1088	0.001378	0.07617	0.2126	0.2469	0.2898	0.06283	0.06201	0.2869	0.08452	-0.626	0.1122	0.08037	0.159	-0.407	-0.174
MIG12	NA	NA	NA	NA	-0.07448	NA	NA	-0.04233	-0.06007	NA	NA	NA	NA	NA	-0.2382	NA	NA	NA	NA	0.02577	NA	-0.1444	NA	NA	0.4414	0.2357	0.1853	NA	NA	NA	0.3168	NA	NA	NA	NA	NA	NA	NA	NA	0.2257	0.2911	NA	NA	-0.1885	NA	NA	NA	NA	NA	NA	NA	NA	-0.3246	0.08846	-0.2283	-0.2722	0.01643
INSIG2	0.5286	-0.2763	-0.6157	-0.286	-0.5847	0.3502	NA	0.2304	0.07706	-0.2764	-0.1978	-0.2353	-0.4793	-0.3628	-0.4307	0.2405	NA	NA	NA	-0.02292	0.003008	-0.1002	-0.6591	0.5356	-0.4523	0.6574	0.4968	0.00263	NA	-0.4822	0.1426	-0.1692	-0.1016	0.003035	0.1308	-0.5857	-0.04999	0.29025	0.1571	0.03992	-0.2233	0.1932	0.5377	0.27	0.4548	0.01958	0.1515	0.05873	0.1983	-0.1454	0.1293	-0.0669	-0.1444	0.2121	-0.1783	-0.04595	0.16298
ANKRD29	NA	NA	NA	NA	NA	NA	NA	-0.03352	NA	NA	NA	NA	NA	NA	NA	NA	-0.4247	NA	NA	-0.01292	NA	NA	NA	0.02948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07559	0.06439
ASB12	NA	NA	NA	-0.04064	NA	NA	-0.1386	-0.2184	-0.2351	-0.3947	0.2765	0.005245	-0.0793	-0.1697	0.1481	0.2044	-0.345	NA	NA	-0.1981	0.1996	0.003241	NA	0.1742	0.1066	0.1805	-0.469	0.3087	NA	-0.3242	-0.2052	0.1866	NA	-0.3228	NA	-0.5413	0.04379	0.0322	NA	-0.1625	-0.1786	-0.05635	NA	-0.003241	NA	NA	NA	NA	NA	NA	NA	0.159	-0.1122	0.06493	-0.2063	0.643	0.05792
PHF3	0.05865	-0.0956	-0.03707	-0.08737	NA	-0.5685	NA	-0.1586	0.07045	-0.1682	-0.01028	0.01411	-0.607	-0.1392	-0.5081	0.0221	-0.09844	NA	NA	0.009348	0.08956	0.05401	-0.4923	-0.01949	0.2186	0.0391	0.2874	0.05582	-0.6036	NA	-0.01316	-0.1245	0.2835	0.05008	0.3117	-0.7783	0.001864	0.3238	0.2685	8.03E-09	0.09197	NA	-0.1047	0.04065	0.3318	-0.01361	-0.001864	NA	0.5772	0.5479	-0.05073	0.2934	-0.4961	-0.0109	-0.51	-0.2376	0.1316
CENTB5	NA	-0.3875	0.02465	NA	NA	NA	NA	NA	-0.1032	-0.4268	0.001066	0.302	NA	-0.2488	NA	NA	NA	NA	NA	NA	NA	-0.08443	-0.194	NA	NA	0.5519	NA	0.4826	NA	-0.1	-0.384	NA	NA	0.2679	0.4337	-0.7028	0.04083	NA	-0.05294	-0.1753	0.2083	-0.03011	NA	0.1511	NA	NA	NA	NA	NA	NA	0.4005	0.371	-0.1293	0.2293	0.006442	-0.3983	0.08133
LOXL2	-0.2691	-0.463	-0.4874	-0.2181	-0.3367	0.1087	-0.3275	0.01124	-0.2804	-0.2893	-0.2091	0.05246	-0.3021	-0.2025	-0.01995	0.505	-0.6899	-0.319	NA	0.2278	0.1558	-0.1222	-1.062	0.2243	-0.1576	0.1646	-0.2838	0.3233	-0.5662	-0.2334	0.2738	0.3984	0.2059	0.06006	0.3925	0.1961	0.1005	-0.069350001	0.2804	0.3937	0.2274	-0.03141	-0.01063	-0.08956	0.1818	0.1306	0.01836	0.285	0.209	0.1013	-0.2782	-0.008308	0.2343	0.01561	0.2637	-0.5253	-0.043495
LOC92270	-0.0818	-0.1188	-0.2041	-0.07743	-0.2333	-0.1336	-0.4884	-0.3325	-0.3066	-0.1891	0.1601	0.09932	-0.4071	-0.1234	0.1669	NA	-0.4115	0.283	NA	-0.001331	-0.1731	-0.06542	-0.3762	-0.1697	-0.432	-0.3696	-0.1263	0.02741	NA	-0.09987	-0.1689	0.09768	0.04471	-0.2672	-0.0647	-0.4999	0.102	0.03678	0.319	0.05017	0.02928	0.5745	-1.33E-10	0.05518	0.1033	-0.3363	0.1087	NA	0.2191	0.3208	-0.05156	-0.2383	-0.1155	-0.06677	0.1291	-0.6511	0.0137
IGF2R	0.02971	0.1706	-0.3924	0.03171	-0.09251	0.1533	NA	0.1152	-0.06703	0.1108	-0.1774	-0.1501	-0.4561	0.09236	0.0754	-0.04087	-0.3231	-0.0008695	NA	0.1011	0.5034	0.02748	-0.629	0.2805	0.2386	-0.03315	-0.2128	0.2695	-0.5895	-0.264	-0.1516	0.2902	0.3874	-0.1843	0.03713	-0.4246	-0.3771	-0.26266	-0.3026	0.1293	-0.1172	-0.1822	-0.04906	-0.2366	0.2661	-0.005906	0.1076	0.4039	8.50E-06	0.3808	0.4898	-0.00293	-0.08671	-0.01664	0.1034	-0.1393	-0.15280425
FLJ38507	0.5548	0.6582	-0.1588	1.011	1.001	0.1959	1.535	1.08	0.7459	0.8199	0.1227	0.1182	0.7022	0.527	-0.1683	-0.3409	-0.3453	-0.07562	NA	0.6368	1.341	0.208	0.6271	1.679	1.32	1.423	2.224	2.552	-0.867	0.02609	-0.43	-0.3888	1.613	2.031	-0.1085	-0.2151	0.4647	-0.109149999	-0.4237	-0.1119	-0.5135	-0.5111	-0.6189	-0.2978	-0.03113	-0.08433	0.64	2.211	3.018	2.876	-0.108	-0.2116	2.095	0.1461	0.1125	-0.1501	-0.2829
ARHI	-0.07225	0.06832	-0.2915	-0.03615	NA	-0.05454	-0.2249	NA	-0.0653	-0.1891	0.1126	-0.3644	-0.02558	-0.1729	0.07914	-0.1141	0.2273	0.1517	NA	-0.01446	-0.1261	-0.1895	-0.3483	0.1607	0.209	0.2535	-0.06909	0.23	0.2893	NA	-0.1024	0.2029	0.2728	-0.3026	-0.3868	-0.6031	0.2763	-0.077535	0.122	-0.1772	-0.11	0.2281	-0.2268	-0.4856	0.1273	0.1785	-0.0342	0.2694	0.2379	0.2849	-0.1144	-0.07348	-0.292	0.2493	-0.1149	0.1628	0.070472
CSTF3	-0.1132	-0.03978	-0.2693	0.04095	-0.3853	0.1143	-0.3779	-0.07743	-0.09861	-0.2135	0.2147	-0.2797	0.1805	-0.1196	0.199	0.1597	-0.191	0.2142	NA	0.1514	0.06925	-0.007397	-0.6992	0.1829	-0.06711	-0.008284	-0.06114	0.2968	-0.2968	0.3295	-0.1269	-0.1272	0.09378	-0.3181	-0.03157	-0.3431	-0.1451	-0.12663	-0.115	0.09018	-0.1728	0.2809	-0.3732	-0.1756	0.2608	-0.03921	-0.02092	0.3861	0.01687	0.2562	0.05294	-0.04213	-0.1248	-0.0102	0.1842	-0.02772	-0.13906
YWHAH	0.452	-0.6559	-0.2406	0.01646	1.179	0.4837	NA	NA	NA	-0.1078	0.2687	0.1806	0.0297	-0.4385	NA	-0.02278	NA	0.06544	NA	NA	-0.08069	NA	NA	NA	NA	-0.9245	-0.7551	0.3676	NA	-0.02003	0.1845	NA	0.8557	-0.1274	0.3963	-0.903	-0.07609	0.01122	0.7853	-0.03754	-0.09248	-0.3686	-0.444	NA	NA	NA	NA	NA	NA	0.4729	NA	NA	-0.1897	0.6743	-0.0599	-0.2742	0.4031
NS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.1969	NA	NA	NA	0.05125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.3712	0.2766	-0.05125
GRLF1	NA	NA	NA	NA	NA	NA	NA	0.03367	NA	-0.4794	NA	NA	NA	-0.3835	NA	NA	-0.3538	NA	NA	-0.1062	0.1129	NA	NA	NA	NA	NA	NA	NA	NA	-0.4975	NA	NA	NA	0.2922	NA	0.01554	NA	NA	NA	-0.1132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.439	0.08273	0.1799
ITGBL1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.861	NA	NA	NA	-5.19E-09	NA	NA	NA	NA	NA	NA	NA	NA	0.2725	0.2301	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4852	NA	NA	NA
STEAP	-0.3661	-0.003653	-0.1532	0.2756	-0.05597	0.08077	-0.1485	-0.03417	0.302	0.002213	-0.05025	0.02662	-0.1693	-0.2092	-0.2838	-0.923	-0.7215	-0.5502	NA	-0.4821	0.7123	-0.009474	-0.71	0.1865	0.08373	0.1514	0.1231	0.2827	-0.6571	-0.7549	0.2099	0.009473	0.6144	0.1256	0.2698	-0.06615	0.01979	0.638	0.4172	0.2061	0.2054	0.2449	-0.03083	-0.1033	0.6089	-0.189	-0.3758	0.04512	0.4937	0.516	0.278	0.2713	0.1824	0.436	0.4389	-0.1791	0.2417
RAB32	-0.09113	-0.3234	-0.6301	-0.1738	0.01482	0.1735	NA	-0.1775	-0.09113	-0.3152	0.1519	0.05716	-0.2711	-0.5938	-0.01895	-0.01615	-0.05168	NA	NA	0.2325	0.1792	-0.3016	-0.9708	0.08489	-0.04709	-0.01615	0.2107	0.2051	-0.4361	-0.1138	-0.1514	-0.1509	0.09303	-0.1487	NA	-0.244	0.1332	-0.07795	0.6524	0.2292	-0.002082	0.4301	NA	0.06971	0.1491	0.7155	0.1816	0.3836	0.707	0.3519	0.006758	-0.1946	-0.03189	0.2989	-0.03974	-0.03181	0.26192
ACP6	NA	NA	-0.1987	NA	0.5256	NA	NA	-0.1253	-0.255	NA	NA	NA	NA	NA	-0.0446	NA	0.005724	-0.2413	NA	-0.0235	NA	-0.2289	NA	0.09367	-0.3165	NA	0.2874	NA	NA	NA	NA	-0.04458	NA	-0.265	NA	-0.445	0.03646	NA	NA	-3.33E-09	-0.3658	NA	NA	-0.1447	NA	NA	NA	0.7778	NA	NA	-0.03104	0.3122	-0.1993	-0.1677	-0.1164	-0.1781	0.4962
INSR	0.2369	-0.1801	-0.2312	-0.1422	0.1091	0.07165	NA	0.07579	-2.74E-09	-0.4322	0.0691	0.08176	-0.4576	-0.02982	0.4132	0.6222	0.207	0.3108	NA	0.6454	-0.3096	-0.1278	-1.302	-0.1667	-0.3966	-0.08012	-0.3158	0.3553	-0.4471	-0.1833	-0.416	0.009084	0.4464	0.05694	0.1122	-0.03381	0.05891	-0.187075	0.4339	0.1182	-0.3863	0.3823	-0.08471	-0.1989	0.1674	0.2401	0.3264	0.5233	0.2029	0.6083	0.4783	-0.1393	-0.146	-0.2719	0.1088	-0.6278	-0.057885
LOC170261	0.02357	-0.358	NA	-0.09403	NA	NA	0.2718	NA	-0.1684	-0.2828	NA	-0.3063	0.03798	-0.3293	0.1333	-4.74E-09	NA	-0.1598	NA	-0.4803	-0.03938	-0.1247	-0.5245	-0.06616	0.08625	0.1081	NA	0.3026	NA	NA	0.01067	NA	0.1451	-0.4735	NA	-0.5306	-0.2095	-0.0442015	NA	-0.4753	-0.01442	NA	NA	NA	0.1092	-0.1372	-0.06627	0.2799	0.009931	NA	-0.006949	0.171	-0.0116	-0.0038	0.1137	0.4926	0.2563
SEMA3D	NA	NA	NA	NA	-0.5242	NA	NA	-0.05972	NA	NA	NA	NA	NA	NA	NA	NA	3.36E-09	NA	NA	0.04392	NA	NA	NA	0.4437	NA	NA	0.4747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.1493	NA
KCNQ3	NA	NA	NA	0.04049	-0.1083	NA	0.2377	-0.2085	-0.2744	NA	NA	NA	NA	-0.3609	0.05022	NA	NA	NA	NA	-0.2881	NA	NA	NA	0.1877	0.01622	0.2009	0.08477	NA	NA	-0.2942	NA	NA	NA	-0.3725	NA	-0.7642	-0.04049	NA	NA	-0.3408	-0.09731	-0.06754	NA	NA	NA	NA	NA	0.5833	NA	NA	-0.625	NA	NA	NA	-0.07359	-0.01622	0.02129
OCIA	0.002355	-0.4212	-0.3107	-0.05299	-0.06436	-0.3337	NA	0.02416	0.1612	-0.2003	-0.19	0.07353	-0.5559	-0.5236	-0.4163	0.09167	-0.008352	NA	NA	0.03279	-0.002356	0.008351	-0.956	NA	0.1163	0.1134	0.8414	0.1142	-0.3574	-0.1153	0.4978	0.399	0.7498	0.3264	0.4221	0.009053	0.6002	0.45755	0.3212	0.01617	0.3932	0.1699	0.4452	-0.02786	0.4088	-0.272	NA	0.06689	0.5794	0.6699	-0.06155	-0.02372	-0.1798	0.5212	-0.05546	-0.3427	-0.1855
NCF4	0.3008	-0.0475	-0.371	-0.03057	-0.1074	0.1957	NA	0.2441	0.03897	-0.000473	-0.3711	-0.1755	-0.3441	0.03779	-0.03018	0.135	-0.4143	-0.000291	NA	-0.03174	0.6044	0.113	-0.7346	0.3102	0.254	0.4544	0.5101	0.2903	-0.6896	-0.2618	-0.381	0.03289	0.1827	-0.4922	0.05963	-0.6764	-0.3061	-0.29605	0.2198	0.2528	-0.5317	-1.26E-08	0.1703	0.04568	0.3711	-0.4597	NA	0.417	0.2067	0.4252	-0.2546	0.1216	0.09327	-0.09745	0.05666	0.0866	0.0889455
SRP19	-0.4395	-0.1845	-0.1334	-0.2442	-0.0632	-0.06907	-0.3491	0.08798	0.3454	-0.08552	0.05401	-0.03266	-0.6135	-0.2291	-0.1803	0.305	NA	0.2027	NA	-0.04552	0.06301	-0.1217	-0.5263	0.2682	NA	-0.02573	0.9579	0.4228	0.08683	-0.2647	0.5229	0.3316	0.05885	0.4541	0.4947	-0.1658	0.3145	0.186138	0.2915	0.4272	0.09935	0.3085	0.1606	-0.02652	0.5209	NA	0.2387	0.09064	0.1675	0.8257	0.1002	-0.1493	-0.2235	0.4876	NA	-0.2046	0.3386
PNRC2	-0.2063	-0.02016	-0.07693	-0.2383	-0.3757	-0.2216	-0.06061	0.1541	0.2383	-0.3157	-0.128	0.1918	-0.4717	0.05735	-0.1018	0.04278	-0.05951	-0.2679	NA	-0.1653	0.09303	0.1254	-0.4047	0.2076	0.1499	0.02389	0.156	0.5376	0.06728	-0.28	0.175	-0.2406	0.1425	-0.09045	0.02611	0.05451	0.1054	-0.30545	-0.03281	0.1257	0.1988	0.1538	0.06718	0.3742	0.4105	-0.09183	0.08621	0.4669	0.09297	0.5496	-0.2178	0.322	-0.2199	-0.2586	-0.4756	0.4892	0.31545
ZNF76	-0.1367	-0.05717	-0.05275	-0.1561	-0.3355	0.03356	-0.2825	-0.1073	-0.1192	-0.3314	-0.1096	0.08092	-0.09578	-0.1622	-0.1346	-0.1777	NA	NA	NA	-0.4712	0.07964	NA	-3.60E-09	NA	0.06794	0.08848	0.1071	0.01087	-0.3211	-0.1818	0.2533	NA	0.141	0.02936	0.006272	-0.3459	0.08756	-0.02503	0.3793	0.08115	-0.04061	0.06994	0.08335	-0.1232	0.1963	-0.08216	-0.03805	0.1419	0.4112	0.3331	NA	-0.2769	-0.07799	0.1589	NA	-0.3146	0.1647
AUTS2	NA	-0.07593	-0.02859	-0.115	-0.07642	1.55E-09	-0.3087	-0.1679	0.1101	-0.3186	0.3592	0.3202	0.1903	0.02073	0.2158	NA	0.1823	-0.1957	NA	0.6541	0.1484	-0.1565	-0.4432	0.1436	-0.04065	0.2307	-0.4508	-0.05784	NA	-0.6828	-0.5385	-0.6412	-0.09631	-0.3905	NA	-0.4605	0.3528	0.43785	-0.5159	0.3023	-0.3651	NA	-0.3604	-0.008372	0.2992	NA	0.3698	0.1918	0.4911	0.06386	-0.005441	0.07211	-0.06966	0.0834	0.04276	0.08077	0.03904
MRPL38	-0.1841	0.2719	0.04689	0.04898	0.02946	0.1956	0.4691	0.09491	-0.05062	0.2436	-0.2148	-0.1845	-0.01793	NA	-0.1932	-0.07012	-0.2257	-0.002271	NA	0.03329	0.6211	1.54E-09	-0.05409	0.2162	-0.0951	-0.003303	0.4342	0.3383	-0.5059	NA	-0.1979	-0.3398	-0.3606	NA	NA	-0.4311	-0.2772	-0.4085	NA	0.252	-0.4396	NA	-0.01471	-0.07747	0.114	-0.1069	-0.01487	0.5134	0.04805	0.08489	-0.3828	0.1243	-0.264	-0.1114	NA	0.1441	0.23975
STK6	-0.2336	0.1252	0.1623	0.149	0.2111	-0.323	-0.4753	-0.1311	-0.2818	-0.04539	0.008422	0.1356	-0.05422	0.1759	-0.003673	-0.05774	-0.09886	-0.009765	NA	-0.09599	0.1338	-0.03458	-0.08743	0.02304	0.02989	-0.04513	-0.3472	0.2386	-0.2947	-0.09329	-0.2236	0.2195	0.4853	-0.1124	0.2185	-0.2568	-0.001656	-0.20435	0.5932	0.01688	0.04879	NA	0.001656	-0.01773	0.08437	-0.3273	-0.008108	0.6849	0.4381	0.3101	-0.1763	0.1843	-0.1015	0.09803	NA	0.003673	0.1976
LGALS2	0.01867	0.01475	-0.436	-0.2597	NA	NA	-0.2407	-0.2775	0.2525	-0.4225	NA	NA	-0.2841	-0.3257	0.2616	NA	NA	NA	NA	-0.1802	-0.5191	NA	-0.7846	0.1437	0.006701	NA	NA	NA	NA	-0.2656	0.6457	NA	0.2521	0.004253	-0.04575	NA	0.3699	0.22755	NA	NA	0.4443	0.1247	0.07696	-0.1133	NA	NA	NA	NA	NA	NA	NA	-0.1842	0.4255	-3.83E-09	NA	-0.8436	-0.19907
IGJ	0.003257	0.003249	-0.009018	0.1669	-0.1477	-0.1396	0.1759	-0.01367	0.1071	-0.264	-0.05522	0.2429	-0.201	-0.07765	0.1124	0.04834	0.1232	-0.01251	NA	0.1735	-0.03618	-0.04439	-0.6335	0.07495	-0.101	0.0884	0.2894	0.5845	-0.6227	-0.5076	-0.005166	0.002262	0.2007	0.117	0.154	-0.2127	-0.02798	-0.37955	-0.09989	0.04161	-0.4159	NA	-0.07559	0.04562	0.06427	-0.4494	0.01981	0.009077	0.1444	0.382	0.1529	0.1382	0.01919	0.4333	-0.4355	-0.0152	0.0396
C5orf6	-0.03798	-0.2291	1.25E-08	0.1549	NA	NA	0.06378	-0.05572	-0.3335	-0.2835	0.2271	-0.08517	0.06601	0.05147	0.1492	-0.1802	NA	NA	NA	-0.3206	-0.229	0.04516	-0.06708	0.2355	0.1422	-0.1157	-0.07918	-0.03411	NA	0.02831	-0.09742	0.03426	0.08947	-0.005319	-0.1563	-0.5774	-0.2503	-0.2325	NA	-0.05641	0.009005	NA	-0.348	-0.1718	0.105	0.003274	-0.2715	-0.06276	0.172	0.04853	-0.000192	-0.1613	6.29E-09	0.6004	0.2689	-0.3592	-0.090805
MRPL12	NA	-0.105	-0.2311	-0.07567	0.08976	NA	0.1169	-0.1187	-0.2218	-0.477	NA	-0.09733	-0.2523	-0.138	-0.3606	0.3506	-0.244	NA	NA	-0.3479	0.05676	NA	-0.4271	0.2286	0.16	-0.0942	-0.09218	0.2777	-0.05379	-0.5977	0.1304	-0.135	0.5161	0.3439	NA	0.004499	NA	-0.1705	-0.4631	-0.3356	0.09166	NA	NA	-0.06119	NA	NA	NA	NA	0.1323	0.4241	NA	0.1799	-0.1229	NA	NA	-0.05253	0.209415
SELL	-0.2503	0.04874	0.2354	0.3351	NA	NA	0.1589	-0.2807	-0.2504	-0.03778	0.2658	-0.1067	-0.01236	0.3784	0.006319	-0.1106	-0.05095	0.1336	NA	-0.3297	0.2485	-0.002793	-0.04151	NA	NA	0.04977	-0.1825	0.1599	NA	-0.2286	-0.1279	-0.09671	0.224	-0.4625	-0.2861	-0.7612	0.09877	-0.17735	0.1093	0.1032	-0.2152	NA	-0.2211	-0.1233	0.02139	-0.1707	NA	0.1604	0.3934	0.02782	0.229	0.3863	-0.009683	0.2026	NA	0.5065	-0.03845
ZNF174	NA	NA	0.03721	0.1124	NA	-0.04984	NA	-0.02197	0.01895	-0.1126	0.417	-0.01694	-0.03516	-0.06769	-3.85E-11	-0.002796	NA	NA	NA	-0.179	0.002797	NA	0.06458	0.1499	0.2162	-0.2544	0.209	0.07391	NA	-0.1973	NA	NA	0.04642	-0.2177	-0.3498	0.119	-0.01296	-0.0212	-0.7019	0.136	-0.154	0.3467	0.05757	NA	NA	NA	NA	0.306	-0.08227	0.3089	NA	-0.2433	0.03809	NA	NA	-0.4285	0.08694
CHODL	0.4929	-0.4503	NA	-0.1321	NA	-0.1268	NA	NA	NA	-0.5076	NA	NA	-0.2476	-0.01368	NA	0.2055	NA	NA	NA	NA	-0.01968	NA	-0.6673	NA	NA	NA	NA	0.2201	NA	0.07923	NA	NA	0.3511	-0.4498	-0.1195	-0.3531	0.09804	-0.115555	NA	NA	NA	-0.04974	-0.1316	NA	0.3218	0.2682	NA	NA	0.2199	0.1898	NA	-0.2914	NA	NA	NA	NA	0.3493
MEP50	-0.4786	0.0123	-0.000488	-0.09736	-0.1829	-0.2324	0.2413	0.06417	0.03143	-0.1551	0.08945	0.05083	-0.03276	0.1482	0.04178	-0.1894	-0.01497	0.1749	NA	0.06519	0.1956	-0.1494	-0.2296	0.1072	0.2295	-0.1499	-0.01418	0.1744	-0.4012	-0.2679	-0.1528	0.06532	0.2003	-0.09847	0.003809	-0.3666	-0.4497	-0.028918	0.0477	0.1501	-0.1088	0.2497	-0.2699	-0.05134	0.121	-0.2703	-0.1243	0.3254	-2.20E-09	-0.04417	0.05429	0.3979	0.1135	0.123	0.216	0.3183	0.141325
10-Sep	-0.2046	NA	-0.2032	-0.2251	0.1151	-0.1723	0.02027	-0.2399	0.1371	-0.3533	0.1788	0.1039	-0.2814	NA	-0.02558	-0.2285	-0.1641	NA	NA	-0.1255	NA	-0.1764	-0.5802	0.1923	-0.1379	-0.1116	0.2396	0.01514	-0.5592	-0.08684	0.1436	-0.7449	0.02977	-0.07309	0.4517	-0.3447	0.3635	0.2593	NA	-0.000225	0.03145	NA	0.07436	-0.3102	0.244	0.1177	-0.02434	0.1552	0.2058	-6.26E-09	-0.1001	-0.4587	0.01115	0.04722	0.05437	-0.02071	-0.21976
LOC122258	NA	-0.05842	NA	-0.0604	NA	-0.1972	0.3937	-0.1992	-0.03521	-0.1758	NA	-0.517	0.07759	NA	0.3064	NA	NA	NA	NA	NA	NA	NA	NA	0.1107	NA	NA	NA	0.1494	NA	0.06441	-0.09885	NA	NA	-0.4213	NA	-0.7541	-0.06967	-0.03529	NA	0.2494	-0.1052	0.05488	-0.1692	NA	NA	NA	NA	NA	0.1393	NA	NA	0.05903	0.1377	-0.09365	-0.1133	NA	-0.1475
KIAA1012	-0.2662	0.1068	-0.09181	-0.1161	0.04286	-0.4013	0.08753	0.06809	0.4085	-0.09359	NA	0.1396	-0.2723	-0.0605	-0.3587	-0.07109	-0.1476	NA	NA	-0.1422	0.2604	-0.1112	-0.2768	-0.03884	-0.07425	0.2346	0.5061	0.2599	0.1056	-0.2221	0.3653	0.1484	0.1994	0.1401	0.1855	-0.07765	0.2157	0.194065	-0.3902	0.2011	0.297	0.1318	6.26E-09	0.1397	0.2737	-0.1739	0.2166	NA	0.2053	0.3506	-0.2031	-0.02472	-0.241	-0.00185	0.04183	-0.09502	-0.17445
FLJ31413	-0.2882	-0.1146	-0.1736	-0.1495	-0.154	-0.007318	-0.797	0.09523	-0.01076	-0.02548	0.0227	-0.02113	-0.3258	-0.2155	-0.3569	0.3469	-0.0479	0.03642	NA	-0.07658	0.1561	-0.07062	-0.212	0.1093	-0.3183	-0.1817	0.01457	-0.04085	-0.5605	-0.322	-0.2039	0.08067	-0.1988	0.04334	0.05082	0.29	-0.108	0.0639	0.4437	0.2428	-0.1024	0.0753	0.2452	0.1387	-0.09211	0.02249	-0.1076	0.2189	0.347	0.3437	-0.0209	0.004904	0.07879	0.1727	0.04235	-0.1993	0.053425
TUBB2	0.01529	-0.1621	-0.3432	-0.07617	-0.2511	0.04499	-0.1615	0.06563	0.1993	-0.2371	-0.3916	0.07934	-0.401	-0.2055	0.05741	-0.184	-0.3595	-0.08423	NA	0.04	0.4317	0.03449	-0.626	0.3121	-0.2589	-0.09668	0.1749	0.4415	-0.466	-0.4135	0.03263	-0.2788	0.1408	0.2325	0.02839	0.1537	-0.01529	0.47885	0.1139	0.3897	-0.3932	NA	-0.509	-0.05813	0.2706	-0.1965	0.3003	0.5179	0.0261	0.3751	-0.07486	0.2308	0.3413	0.1497	0.1682	0.009852	-0.06325
HD	-0.04035	NA	0.05169	-0.3034	-0.1636	NA	-0.1279	0.1508	0.03883	-0.3162	0.005565	0.0394	-0.3537	-0.435	-0.267	0.2087	NA	NA	NA	NA	-0.3486	-0.276	-0.6963	0.1138	-0.2544	-0.2051	0.3227	0.44	NA	-0.9833	0.1074	-0.009544	0.2468	0.1746	0.4173	-0.1497	0.1612	-0.03508	-0.116	0.2086	-0.00684	NA	-0.1896	-0.1763	NA	0.1451	0.2418	0.05439	0.4428	0.3466	0.2068	-0.5103	0.001103	0.1964	0.1102	-0.4429	-0.121
